name,price,package_size,serving_size,calories_per_serving,calculated_calories,Total Fat,Saturated Fat,Trans Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Total Sugars,Added Sugars,Protein,Vitamin D,Calcium,Iron,Potassium
Cotswold Double Gloucester Cheese,$10.99,453.59 g,28.00 g,110.0,113.0,9.00 g,6.00 g,0.00 g,0.03 g,0.16 g,2.00 g,2.00 g,0.00 g,0.00 g,6.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Strained Thick & Creamy Greek Yogurt Plain,$5.49,907.20 g,170.00 g,170.0,169.0,9.00 g,6.00 g,0.00 g,0.04 g,0.06 g,7.00 g,2.00 g,6.00 g,0.00 g,15.00 g,0.000000 g,0.17 g,0.00 g,0.23 g
Uncured Bacon Wrapped Scallops,$9.99,226.80 g,85.00 g,900.0,905.0,81.00 g,31.00 g,0.00 g,0.15 g,1.59 g,9.00 g,0.00 g,2.00 g,2.00 g,35.00 g,0.000001 g,0.02 g,0.00 g,0.67 g
Crispy Shiitake Mushrooms,$4.99,299.94 g,75.00 g,150.0,149.0,9.00 g,1.50 g,0.00 g,0.00 g,0.23 g,15.00 g,2.00 g,1.00 g,0.00 g,2.00 g,0.000001 g,0.00 g,0.00 g,0.13 g
Vanilla & Cream Yogurt,$2.69,453.60 g,113.00 g,140.0,146.0,6.00 g,3.50 g,0.00 g,0.02 g,0.05 g,19.00 g,0.00 g,16.00 g,13.00 g,4.00 g,0.000000 g,0.11 g,0.00 g,0.14 g
Raspberries & Cream Yogurt,$2.69,453.60 g,113.00 g,140.0,142.0,6.00 g,3.50 g,0.00 g,0.02 g,0.05 g,18.00 g,0.00 g,15.00 g,12.00 g,4.00 g,0.000000 g,0.11 g,0.00 g,0.15 g
Meyer Lemon & Cream Yogurt,$2.69,453.60 g,113.00 g,140.0,142.0,6.00 g,3.50 g,0.00 g,0.02 g,0.06 g,18.00 g,0.00 g,15.00 g,11.00 g,4.00 g,0.000000 g,0.11 g,0.00 g,0.15 g
Blueberries & Cream Yogurt,$2.69,453.60 g,113.00 g,140.0,146.0,6.00 g,3.50 g,0.00 g,0.02 g,0.05 g,19.00 g,0.00 g,16.00 g,12.00 g,4.00 g,0.000000 g,0.11 g,0.00 g,0.16 g
Mini Brioche Bites,$4.99,192.78 g,96.00 g,640.0,647.0,27.00 g,17.00 g,0.50 g,0.14 g,0.78 g,86.00 g,4.00 g,29.00 g,10.00 g,15.00 g,0.000002 g,0.15 g,0.00 g,0.32 g
Freeze Dried Mangosteen,$2.99,42.81 g,43.00 g,170.0,172.5,0.50 g,0.00 g,0.00 g,0.00 g,0.00 g,41.00 g,3.00 g,32.00 g,0.00 g,1.00 g,0.000000 g,0.02 g,0.00 g,0.17 g
Double Cream Brie,$9.99,453.60 g,28.00 g,110.0,110.0,10.00 g,6.00 g,0.00 g,0.03 g,0.20 g,0.00 g,0.00 g,0.00 g,0.00 g,5.00 g,0.000000 g,0.13 g,0.00 g,0.03 g
Cassata Baked Ricotta Cheese,$4.99,180.02 g,28.00 g,60.0,58.0,2.00 g,1.50 g,0.00 g,0.01 g,0.06 g,8.00 g,0.00 g,6.00 g,4.00 g,2.00 g,0.000000 g,0.09 g,0.00 g,0.04 g
Cranberry Ginger Chutney,$2.49,226.80 g,20.00 g,30.0,32.0,0.00 g,0.00 g,0.00 g,0.00 g,0.04 g,8.00 g,0.00 g,7.00 g,7.00 g,0.00 g,0.000000 g,0.00 g,0.00 g,0.01 g
Herb Seasoned Brined Bone In Half Turkey,$4.99,453.59 g,112.00 g,170.0,160.0,8.00 g,2.50 g,0.00 g,0.07 g,0.66 g,2.00 g,0.00 g,2.00 g,0.00 g,20.00 g,0.000000 g,0.03 g,0.00 g,0.24 g
Soppressata Uncured Salami,$5.49,226.80 g,28.00 g,110.0,108.0,8.00 g,3.00 g,0.00 g,0.03 g,0.46 g,2.00 g,0.00 g,0.00 g,0.00 g,7.00 g,0.000000 g,0.00 g,0.00 g,0.14 g
Egg Nog Whole Milk Greek Yogurt,$0.99,150.25 g,150.00 g,180.0,179.0,7.00 g,4.00 g,0.00 g,0.08 g,0.06 g,18.00 g,0.00 g,15.00 g,12.00 g,11.00 g,0.000000 g,0.14 g,0.00 g,0.16 g
Triple Creme Brie with Calvados Apple Brandy,$12.99,453.59 g,28.00 g,120.0,124.0,12.00 g,8.00 g,0.00 g,0.04 g,0.17 g,0.00 g,0.00 g,0.00 g,0.00 g,4.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Chocolatey Caramel Pretzel Drumstick Decorating Kit,$4.99,280.10 g,31.00 g,130.0,124.5,4.50 g,3.50 g,0.00 g,0.01 g,0.13 g,20.00 g,2.00 g,11.00 g,10.00 g,1.00 g,0.000000 g,0.02 g,0.00 g,0.06 g
Hot Chocolate Stirring Spoon,$0.99,32.89 g,33.00 g,170.0,178.0,10.00 g,6.00 g,0.00 g,0.00 g,0.01 g,20.00 g,2.00 g,17.00 g,16.00 g,2.00 g,0.000000 g,0.03 g,0.00 g,0.13 g
Vegetable Root Chips,$2.99,212.62 g,28.00 g,140.0,147.0,7.00 g,0.50 g,0.00 g,0.00 g,0.09 g,19.00 g,2.00 g,2.00 g,0.00 g,2.00 g,0.000000 g,0.03 g,0.00 g,0.28 g
Pink Lady Apple Chips,$2.29,70.88 g,28.00 g,370.0,374.0,18.00 g,1.50 g,0.00 g,0.00 g,0.00 g,51.00 g,6.00 g,31.00 g,24.00 g,2.00 g,0.000000 g,0.02 g,0.00 g,0.24 g
Pizza Ranch Salad Kit,$3.99,329.43 g,100.00 g,80.0,201.0,17.00 g,3.50 g,0.00 g,0.02 g,0.35 g,6.00 g,2.00 g,2.00 g,0.00 g,6.00 g,0.000000 g,0.16 g,0.00 g,0.21 g
Spicy Farfalle Pasta with Italian Chicken Sausage,$3.49,340.20 g,340.00 g,420.0,415.0,15.00 g,4.50 g,0.00 g,0.04 g,0.94 g,48.00 g,6.00 g,12.00 g,2.00 g,22.00 g,0.000000 g,0.21 g,0.00 g,0.82 g
Cheesy Creamy Greens & Veggies,$4.49,453.60 g,112.00 g,200.0,204.0,16.00 g,5.00 g,0.00 g,0.02 g,0.40 g,10.00 g,3.00 g,2.00 g,0.00 g,5.00 g,0.000000 g,0.20 g,0.00 g,0.28 g
White Queso Dip,$3.99,283.50 g,28.00 g,70.0,70.0,6.00 g,3.50 g,0.00 g,0.01 g,0.16 g,1.00 g,0.00 g,0.00 g,0.00 g,3.00 g,0.000000 g,0.10 g,0.00 g,0.02 g
Gluten Free Turkey Gravy,$3.99,453.60 g,60.00 g,50.0,52.0,4.00 g,1.00 g,0.00 g,0.01 g,0.28 g,4.00 g,0.00 g,2.00 g,0.00 g,0.00 g,0.000000 g,0.00 g,0.00 g,0.01 g
Very Berry Granola,$3.99,340.20 g,60.00 g,130.0,263.0,7.00 g,1.00 g,0.00 g,0.00 g,0.07 g,45.00 g,4.00 g,16.00 g,14.00 g,5.00 g,0.000000 g,0.02 g,0.00 g,0.15 g
Dinner Rolls,$2.99,340.20 g,43.00 g,120.0,127.0,3.00 g,0.00 g,0.00 g,0.00 g,0.19 g,21.00 g,2.00 g,2.00 g,2.00 g,4.00 g,0.000000 g,0.01 g,0.00 g,0.07 g
Solid White Albacore Tuna in Water Sea Salt Added,$1.99,127.58 g,113.00 g,130.0,125.0,1.00 g,0.00 g,0.00 g,0.04 g,0.36 g,0.00 g,0.00 g,0.00 g,0.00 g,29.00 g,0.000001 g,0.00 g,0.00 g,0.28 g
Solid White Albacore Tuna in Water No Salt Added,$1.99,127.58 g,113.00 g,130.0,125.0,1.00 g,0.00 g,0.00 g,0.04 g,0.07 g,0.00 g,0.00 g,0.00 g,0.00 g,29.00 g,0.000001 g,0.00 g,0.00 g,0.28 g
Sweet Chili Sauce,$1.69,298.66 ml,15.00 ml,20.0,20.0,0.00 g,0.00 g,0.00 g,0.00 g,0.12 g,5.00 g,3.00 g,5.00 g,5.00 g,0.00 g,0.000000 g,0.00 g,0.00 g,0.01 g
Organic Peeled & Cooked Chestnuts,$4.99,184.28 g,31.00 g,40.0,44.0,0.00 g,0.00 g,0.00 g,0.00 g,0.01 g,9.00 g,2.00 g,3.00 g,0.00 g,2.00 g,0.000000 g,0.01 g,0.00 g,0.22 g
Butter with Brown Sugar & Maple Syrup,$2.99,113.40 g,14.00 g,80.0,88.0,8.00 g,5.00 g,0.00 g,0.02 g,0.07 g,4.00 g,0.00 g,4.00 g,4.00 g,0.00 g,0.000000 g,0.00 g,0.00 g,0.01 g
Walnut Gouda Cheese,$5.49,170.10 g,28.00 g,110.0,122.0,10.00 g,7.00 g,0.00 g,0.03 g,0.23 g,2.00 g,2.00 g,0.00 g,0.00 g,6.00 g,0.000000 g,0.21 g,0.00 g,0.02 g
Organic Fig & Honey Batard,$4.99,329.99 g,56.00 g,140.0,140.5,0.50 g,0.00 g,0.00 g,0.00 g,0.20 g,31.00 g,3.00 g,7.00 g,2.00 g,3.00 g,0.000000 g,0.03 g,0.00 g,0.15 g
Organic Turkey Bone Broth,$3.49,502.69 ml,240.00 ml,100.0,100.0,0.00 g,0.00 g,0.00 g,0.01 g,0.66 g,1.00 g,0.00 g,2.00 g,0.00 g,24.00 g,0.000000 g,0.02 g,0.00 g,0.35 g
Teriyaki Chicken Bowl,$4.79,318.94 g,319.00 g,370.0,371.5,3.50 g,0.50 g,0.00 g,0.04 g,0.88 g,67.00 g,2.00 g,21.00 g,19.00 g,18.00 g,0.000000 g,0.05 g,0.00 g,0.30 g
Roti with Thai Red Curry,$4.29,299.66 g,300.00 g,830.0,833.0,53.00 g,18.00 g,0.00 g,0.00 g,0.67 g,78.00 g,5.00 g,9.00 g,8.00 g,11.00 g,0.000000 g,0.04 g,0.00 g,0.48 g
Sourdough Boules,$2.99,396.90 g,56.00 g,120.0,116.5,0.50 g,0.00 g,0.00 g,0.00 g,0.31 g,24.00 g,2.00 g,0.00 g,0.00 g,4.00 g,0.000000 g,0.01 g,0.00 g,0.04 g
Rainbow's End Trail Mix Bars,$4.99,39.97 g,40.00 g,200.0,213.0,13.00 g,2.50 g,0.00 g,0.00 g,0.10 g,18.00 g,2.00 g,12.00 g,10.00 g,6.00 g,0.000000 g,0.04 g,0.00 g,0.18 g
Mushroom Risotto,$3.79,453.60 g,140.00 g,160.0,161.0,5.00 g,1.50 g,0.00 g,0.01 g,0.46 g,26.00 g,2.00 g,2.00 g,0.00 g,3.00 g,0.000000 g,0.04 g,0.00 g,0.10 g
Fully Cooked Uncured Bacon,$6.99,92.14 g,18.00 g,100.0,91.0,7.00 g,2.50 g,0.00 g,0.02 g,0.47 g,0.00 g,0.00 g,0.00 g,0.00 g,7.00 g,0.000000 g,0.00 g,0.00 g,0.03 g
Sea Salt Chocolate Chunk Cookies,$4.99,299.94 g,50.00 g,210.0,221.0,9.00 g,5.00 g,0.00 g,0.03 g,0.18 g,32.00 g,2.00 g,20.00 g,20.00 g,3.00 g,0.000001 g,0.02 g,0.00 g,0.03 g
Gluten Free Chocolate Chunk Cookies,$4.99,299.94 g,50.00 g,220.0,223.0,11.00 g,6.00 g,0.00 g,0.03 g,0.21 g,29.00 g,1.00 g,16.00 g,16.00 g,2.00 g,0.000001 g,0.03 g,0.00 g,0.10 g
Nuts About Elote Mix,$4.49,255.15 g,27.00 g,140.0,140.0,8.00 g,1.00 g,0.00 g,0.00 g,0.30 g,14.00 g,1.00 g,2.00 g,0.00 g,3.00 g,0.000000 g,0.01 g,0.00 g,0.10 g
Cinnamon Sugar Cashews,$4.99,283.50 g,30.00 g,180.0,172.0,12.00 g,2.00 g,0.00 g,0.00 g,0.06 g,11.00 g,1.00 g,5.00 g,4.00 g,5.00 g,0.000000 g,0.02 g,0.00 g,0.16 g
"Thick, Bold & Spicy Red Sauce",$3.99,453.60 g,64.00 g,100.0,108.0,8.00 g,1.00 g,0.00 g,0.00 g,0.47 g,8.00 g,1.00 g,5.00 g,2.00 g,1.00 g,0.000000 g,0.02 g,0.00 g,0.27 g
Halloween Sprinkle,$1.99,99.23 g,4.00 g,15.0,16.0,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,4.00 g,0.00 g,4.00 g,4.00 g,0.00 g,0.000000 g,0.00 g,0.00 g,0.00 g
Enchilada Sauce,$4.49,680.40 g,60.00 g,30.0,32.5,0.50 g,0.00 g,0.00 g,0.00 g,0.42 g,5.00 g,2.00 g,2.00 g,2.00 g,2.00 g,0.000000 g,0.01 g,0.00 g,0.15 g
Thai Style Peanut Dressing,$3.99,354.84 ml,30.00 ml,120.0,115.0,7.00 g,1.00 g,0.00 g,0.00 g,0.22 g,11.00 g,2.00 g,10.00 g,9.00 g,2.00 g,0.000000 g,0.01 g,0.00 g,0.09 g
Coffee Panna Cotta,$3.49,199.58 g,100.00 g,230.0,235.0,15.00 g,10.00 g,0.00 g,0.09 g,0.20 g,22.00 g,0.00 g,19.00 g,17.00 g,3.00 g,0.000005 g,0.10 g,0.00 g,0.14 g
Red Leicester Cheese,$4.99,178.60 g,28.00 g,110.0,113.0,9.00 g,6.00 g,0.00 g,0.03 g,0.22 g,2.00 g,0.00 g,0.00 g,0.00 g,6.00 g,0.000000 g,0.20 g,0.00 g,0.02 g
Gluten Free Baguette,$4.99,283.50 g,56.00 g,120.0,124.0,4.00 g,0.00 g,0.00 g,0.00 g,0.22 g,20.00 g,1.00 g,0.00 g,0.00 g,2.00 g,0.000000 g,0.01 g,0.00 g,0.01 g
Wheat Crisp Crackers,$2.49,255.15 g,30.00 g,120.0,128.0,4.00 g,0.00 g,0.00 g,0.00 g,0.21 g,21.00 g,2.00 g,4.00 g,4.00 g,2.00 g,0.000000 g,0.01 g,0.00 g,0.02 g
Organic Coconut Crunchy Clusters,$2.99,150.25 g,35.00 g,210.0,216.0,16.00 g,14.00 g,0.00 g,0.00 g,0.08 g,15.00 g,3.00 g,10.00 g,7.00 g,3.00 g,0.000000 g,0.02 g,0.00 g,0.19 g
Hoisin Sauce,$1.99,290.02 g,36.00 g,90.0,93.0,1.00 g,0.00 g,0.00 g,0.00 g,0.86 g,19.00 g,0.00 g,17.00 g,15.00 g,2.00 g,0.000000 g,0.04 g,0.00 g,0.09 g
Chile Lime Flavored Fried Pork Rinds,$2.49,85.05 g,14.00 g,70.0,72.0,4.00 g,1.50 g,0.00 g,0.01 g,0.33 g,0.00 g,0.00 g,0.00 g,0.00 g,9.00 g,0.000000 g,0.01 g,0.00 g,0.03 g
Organic Farfalline Pasta,$1.99,453.59 g,56.00 g,200.0,192.5,0.50 g,0.00 g,0.00 g,0.00 g,0.00 g,40.00 g,2.00 g,1.00 g,0.00 g,7.00 g,0.000000 g,0.01 g,0.00 g,0.14 g
Caesar Broccoli Bake Kit,$4.99,401.15 g,100.00 g,170.0,178.0,14.00 g,2.50 g,0.00 g,0.01 g,0.35 g,9.00 g,2.00 g,2.00 g,0.00 g,4.00 g,0.000000 g,0.08 g,0.00 g,0.24 g
Limone Premuto Extra Virgin Olive Oil,$7.99,249.87 ml,15.00 ml,120.0,117.0,13.00 g,2.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.000000 g,0.00 g,0.00 g,0.00 g
Almond Paste,$3.99,198.45 g,39.00 g,180.0,180.0,8.00 g,0.50 g,0.00 g,0.00 g,0.00 g,24.00 g,2.00 g,20.00 g,20.00 g,3.00 g,0.000000 g,0.04 g,0.00 g,0.11 g
Chile Seasoned Dried Mango,$2.99,170.10 g,39.00 g,130.0,132.0,0.00 g,0.00 g,0.00 g,0.00 g,0.12 g,31.00 g,3.00 g,16.00 g,0.00 g,2.00 g,0.000000 g,0.04 g,0.00 g,0.26 g
Dark Chocolate Chips No Sugar Added,$3.99,226.80 g,30.00 g,120.0,171.0,11.00 g,7.00 g,0.00 g,0.00 g,0.00 g,16.00 g,2.00 g,0.00 g,0.00 g,2.00 g,0.000000 g,0.02 g,0.00 g,0.11 g
Organic Maple Butter,$4.99,198.45 g,40.00 g,130.0,136.0,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,34.00 g,0.00 g,33.00 g,33.00 g,0.00 g,0.000000 g,0.04 g,0.00 g,0.10 g
Pumpkin & Spice Snickerdoodle Cookie Mix,$3.99,498.11 g,23.00 g,120.0,129.0,5.00 g,3.00 g,0.00 g,0.02 g,0.09 g,19.00 g,0.00 g,11.00 g,11.00 g,2.00 g,0.000000 g,0.01 g,0.00 g,0.06 g
Chicken Uncured Bacon Ranch Dip,$4.99,340.20 g,31.00 g,90.0,88.0,8.00 g,3.00 g,0.00 g,0.02 g,0.18 g,1.00 g,0.00 g,2.00 g,0.00 g,3.00 g,0.000000 g,0.05 g,0.00 g,0.08 g
Sweet Chili Mango Complete Salad Kit,$3.99,318.94 g,100.00 g,70.0,138.0,6.00 g,0.50 g,0.00 g,0.00 g,0.24 g,18.00 g,3.00 g,9.00 g,6.00 g,3.00 g,0.000000 g,0.05 g,0.00 g,0.28 g
10 Minute Farro,$1.99,249.48 g,45.00 g,170.0,165.0,1.00 g,0.00 g,0.00 g,0.01 g,0.00 g,34.00 g,2.00 g,0.00 g,0.00 g,5.00 g,0.000000 g,0.01 g,0.00 g,0.17 g
Savory Squash Pastry Bites,$5.49,255.15 g,85.00 g,660.0,666.0,42.00 g,25.00 g,1.50 g,0.12 g,0.83 g,56.00 g,4.00 g,5.00 g,3.00 g,16.00 g,0.000000 g,0.22 g,0.00 g,0.21 g
All Butter Apple Shortbread Cookies,$3.49,139.77 g,28.00 g,140.0,138.0,6.00 g,4.00 g,0.00 g,0.01 g,0.06 g,19.00 g,0.00 g,8.00 g,6.00 g,2.00 g,0.000000 g,0.00 g,0.00 g,0.01 g
Caramelized Onion Goat's Milk Cheese,$2.99,113.40 g,28.00 g,70.0,76.5,4.50 g,3.00 g,0.00 g,0.00 g,0.00 g,5.00 g,0.00 g,4.00 g,3.00 g,4.00 g,0.0 g,0.0 g,0.0 g,0.0 g
White Stilton Cheese with Apple & Pear,$11.99,453.59 g,28.00 g,100.0,104.0,8.00 g,5.00 g,0.00 g,0.02 g,0.23 g,3.00 g,2.00 g,2.00 g,1.00 g,5.00 g,0.000000 g,0.06 g,0.00 g,0.03 g
Pumpkin Loaf,$4.99,432.34 g,54.00 g,190.0,192.0,8.00 g,1.00 g,0.00 g,0.03 g,0.21 g,28.00 g,2.00 g,15.00 g,14.00 g,2.00 g,0.000000 g,0.03 g,0.00 g,0.04 g
Pumpkin Spice Mini Sheet Cake,$5.49,510.30 g,85.00 g,310.0,312.0,16.00 g,4.50 g,0.00 g,0.06 g,0.31 g,39.00 g,1.00 g,29.00 g,26.00 g,3.00 g,0.000000 g,0.04 g,0.00 g,0.11 g
Fall Leaf Corn Tortilla Chips,$3.99,396.90 g,28.00 g,130.0,139.0,7.00 g,0.50 g,0.00 g,0.00 g,0.07 g,17.00 g,2.00 g,2.00 g,0.00 g,2.00 g,0.000000 g,0.00 g,0.00 g,0.10 g
Crunchy Pops,$2.49,141.75 g,28.00 g,110.0,111.5,3.50 g,0.00 g,0.00 g,0.00 g,0.26 g,19.00 g,0.00 g,0.00 g,0.00 g,1.00 g,0.000000 g,0.05 g,0.00 g,0.04 g
Sweet Potato Habanero Hot Sauce,$2.99,147.85 ml,5.00 ml,0.0,8.0,0.00 g,0.00 g,0.00 g,0.00 g,0.01 g,2.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.000000 g,0.00 g,0.00 g,0.01 g
Pizza Sauce,$1.99,396.90 g,62.00 g,30.0,28.0,0.00 g,0.00 g,0.00 g,0.00 g,0.31 g,6.00 g,2.00 g,4.00 g,2.00 g,1.00 g,0.000000 g,0.01 g,0.00 g,0.28 g
Gluten Free Cheese Pizza,$5.49,328.86 g,164.00 g,780.0,781.0,33.00 g,20.00 g,0.00 g,0.12 g,1.49 g,88.00 g,4.00 g,11.00 g,3.00 g,33.00 g,0.000000 g,0.78 g,0.00 g,0.66 g
Freeze Dried Tart Cherries,$3.99,34.02 g,34.00 g,130.0,132.0,0.00 g,0.00 g,0.00 g,0.00 g,0.01 g,32.00 g,2.00 g,21.00 g,0.00 g,1.00 g,0.000000 g,0.02 g,0.00 g,0.16 g
Dark Chocolate Ganache Mini Sheet Cake,$4.99,510.30 g,85.00 g,310.0,324.0,16.00 g,6.00 g,0.00 g,0.04 g,0.27 g,42.00 g,1.00 g,32.00 g,32.00 g,3.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Chantilly Cream Vanilla Bean Mini Sheet Cake,$4.99,510.30 g,85.00 g,340.0,351.0,19.00 g,8.00 g,0.00 g,0.05 g,0.25 g,43.00 g,0.00 g,34.00 g,34.00 g,2.00 g,0.000000 g,0.02 g,0.00 g,0.03 g
Pound Plus Milk Chocolate Bar,$6.99,498.96 g,25.00 g,140.0,136.0,8.00 g,4.50 g,0.00 g,0.01 g,0.01 g,15.00 g,2.00 g,14.00 g,13.00 g,1.00 g,0.000000 g,0.04 g,0.00 g,0.09 g
Pound Plus Milk Chocolate Bar with Almonds,$6.99,498.96 g,25.00 g,140.0,140.0,8.00 g,4.00 g,0.00 g,0.01 g,0.01 g,14.00 g,3.00 g,12.00 g,11.00 g,3.00 g,0.000000 g,0.05 g,0.00 g,0.11 g
Pound Plus 72% Cacao Dark Chocolate,$6.99,498.96 g,25.00 g,130.0,138.0,10.00 g,6.00 g,0.00 g,0.00 g,0.00 g,10.00 g,4.00 g,7.00 g,7.00 g,2.00 g,0.000000 g,0.01 g,0.01 g,0.22 g
Chile Crackers,$2.99,141.75 g,28.00 g,120.0,111.0,3.00 g,0.50 g,0.00 g,0.00 g,0.78 g,18.00 g,2.00 g,2.00 g,2.00 g,3.00 g,0.000000 g,0.00 g,0.00 g,0.03 g
Black Beans,$0.99,439.43 g,125.00 g,110.0,96.0,0.00 g,0.00 g,0.00 g,0.00 g,0.45 g,18.00 g,4.00 g,2.00 g,0.00 g,6.00 g,0.000000 g,0.04 g,0.00 g,0.42 g
"Crispy, Crunchy Coated Peanuts",$2.79,226.80 g,30.00 g,130.0,136.5,4.50 g,1.00 g,0.00 g,0.00 g,0.06 g,20.00 g,2.00 g,5.00 g,4.00 g,4.00 g,0.000000 g,0.01 g,0.00 g,0.09 g
Unexpected Cheddar Cheese & Turkey Sausage Egg White Bites,$3.79,119.07 g,119.00 g,180.0,177.0,9.00 g,6.00 g,0.00 g,0.03 g,0.52 g,7.00 g,0.00 g,0.00 g,0.00 g,17.00 g,0.000002 g,0.14 g,0.00 g,0.07 g
Sliced Seedy Multigrain Bread,$3.49,453.60 g,56.00 g,160.0,157.0,5.00 g,0.50 g,0.00 g,0.00 g,0.29 g,22.00 g,3.00 g,2.00 g,0.00 g,6.00 g,0.000000 g,0.02 g,0.00 g,0.10 g
Brioche Style Liège Waffles,$3.99,329.99 g,55.00 g,250.0,249.0,13.00 g,7.00 g,0.00 g,0.02 g,0.22 g,30.00 g,1.00 g,14.00 g,14.00 g,3.00 g,0.000000 g,0.01 g,0.00 g,0.06 g
Ranch Seasoned Cashews,$3.99,226.80 g,32.00 g,180.0,195.0,15.00 g,2.50 g,0.00 g,0.00 g,0.10 g,10.00 g,1.00 g,2.00 g,0.00 g,5.00 g,0.000000 g,0.02 g,0.00 g,0.20 g
Everything but the Kitchen Sink Cookie Mix,$4.49,425.25 g,24.00 g,140.0,148.0,8.00 g,4.50 g,0.00 g,0.03 g,0.12 g,17.00 g,2.00 g,8.00 g,8.00 g,2.00 g,0.000000 g,0.01 g,0.00 g,0.05 g
Spicy Squiggly Knife Cut Noodles,$4.99,450.77 g,113.00 g,460.0,459.0,15.00 g,2.00 g,0.00 g,0.00 g,0.70 g,66.00 g,3.00 g,8.00 g,6.00 g,15.00 g,0.000000 g,0.10 g,0.00 g,0.21 g
Coffee Mochi,$4.99,192.78 g,192.00 g,420.0,408.0,12.00 g,7.00 g,0.00 g,0.04 g,0.07 g,69.00 g,0.00 g,56.00 g,31.00 g,6.00 g,0.000000 g,0.09 g,0.00 g,0.20 g
Gluten Free Chocolate Chip Cookies,$4.99,198.45 g,30.00 g,140.0,147.0,7.00 g,5.00 g,0.00 g,0.02 g,0.12 g,19.00 g,0.00 g,11.00 g,10.00 g,2.00 g,0.000000 g,0.01 g,0.00 g,0.03 g
Milk Chocolate Covered Gummy Bears,$3.99,226.80 g,32.00 g,130.0,131.5,3.50 g,2.00 g,0.00 g,0.00 g,0.01 g,23.00 g,16.00 g,17.00 g,15.00 g,2.00 g,0.000000 g,0.03 g,0.00 g,0.03 g
Turkey Chili with Beans,$2.69,425.25 g,425.00 g,430.0,436.0,12.00 g,4.00 g,0.00 g,0.05 g,1.38 g,53.00 g,26.00 g,14.00 g,4.00 g,29.00 g,0.000000 g,0.21 g,0.01 g,0.26 g
Ponzu Sauce,$3.99,359.87 ml,15.00 ml,10.0,12.0,0.00 g,0.00 g,0.00 g,0.00 g,0.42 g,1.00 g,0.00 g,1.00 g,1.00 g,2.00 g,0.000000 g,0.00 g,0.00 g,0.04 g
Crunchy Chili Onion Sprinkle Seasoning Blend,$1.99,74.84 g,0.90 g,0.0,0.0,0.00 g,0.00 g,0.00 g,0.00 g,0.10 g,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.000000 g,0.00 g,0.00 g,0.01 g
Chicken Sausage Breakfast Bowl,$4.29,198.45 g,198.00 g,380.0,383.0,27.00 g,11.00 g,0.00 g,0.40 g,0.69 g,3.00 g,2.00 g,0.00 g,0.00 g,32.00 g,0.000001 g,0.30 g,0.00 g,0.26 g
Mocha Latte Pretzels,$2.99,198.45 g,30.00 g,140.0,142.0,6.00 g,5.00 g,0.00 g,0.00 g,0.16 g,20.00 g,2.00 g,14.00 g,12.00 g,2.00 g,0.000000 g,0.03 g,0.00 g,0.10 g
Gluten Free Blueberry Muffins,$5.99,396.90 g,99.00 g,320.0,324.0,16.00 g,3.00 g,0.00 g,0.06 g,0.25 g,41.00 g,2.00 g,22.00 g,21.00 g,4.00 g,0.000000 g,0.09 g,0.00 g,0.09 g
Organic Silver Dollar Pancakes,$3.29,329.99 g,110.00 g,240.0,237.0,5.00 g,1.00 g,0.00 g,0.03 g,0.30 g,42.00 g,3.00 g,8.00 g,7.00 g,6.00 g,0.000000 g,0.05 g,0.00 g,0.11 g
Organic Silver Dollar Pancakes,$3.29,320.36 g,110.00 g,660.0,647.0,7.00 g,1.50 g,0.00 g,0.01 g,0.79 g,124.00 g,5.00 g,30.00 g,19.00 g,22.00 g,0.000000 g,0.22 g,0.01 g,0.40 g
Tikka Masala Curry Sauce,$2.29,249.48 g,125.00 g,180.0,194.0,14.00 g,2.00 g,0.00 g,0.00 g,0.40 g,11.00 g,2.00 g,5.00 g,0.00 g,6.00 g,0.000000 g,0.05 g,0.00 g,0.37 g
Pita Chips,$2.49,170.10 g,28.00 g,130.0,123.0,3.00 g,0.00 g,0.00 g,0.00 g,0.15 g,20.00 g,2.00 g,2.00 g,0.00 g,4.00 g,0.000000 g,0.01 g,0.00 g,0.04 g
Mango Sticky Rice Crisps,$3.29,127.86 g,28.00 g,140.0,134.0,6.00 g,3.50 g,0.00 g,0.00 g,0.07 g,19.00 g,2.00 g,9.00 g,3.00 g,1.00 g,0.000000 g,0.02 g,0.00 g,0.04 g
Italian Whole Peeled Tomatoes with Basil Leaf,$2.99,793.80 g,115.00 g,35.0,36.0,0.00 g,0.00 g,0.00 g,0.00 g,0.04 g,7.00 g,2.00 g,6.00 g,0.00 g,2.00 g,0.000000 g,0.02 g,0.00 g,0.23 g
Dark Chocolate Dipped French Butter Cookies,$2.99,134.95 g,27.00 g,140.0,139.0,7.00 g,4.50 g,0.00 g,0.01 g,0.03 g,17.00 g,1.00 g,9.00 g,9.00 g,2.00 g,0.000000 g,0.01 g,0.00 g,0.08 g
